index,open,high,low,close,volume,Name,return,vol_change
"(2013, 12)",64.62,64.73,63.93,64.04,549960,HRS,-0.03622735790131182,-0.12078151138264603
"(2014, 1)",69.63,69.65,68.08,68.48,601686,HRS,-0.06483644859813076,-0.08596842871530996
"(2014, 2)",69.34,69.34,67.005,67.24,1220107,HRS,0.018441403926234612,-0.506858005076604
"(2014, 3)",73.03,73.8,72.61,73.79,481358,HRS,-0.08876541536793614,1.534718442406691
"(2014, 4)",73.25,73.96,73.065,73.82,626257,HRS,-0.0004063939311838016,-0.23137306249670664
"(2014, 5)",73.34,74.1,73.015,73.48,767359,HRS,0.00462710941752853,-0.18388003528987085
"(2014, 6)",77.25,77.49,76.73,77.18,540706,HRS,-0.04793988079813427,0.419179739081867
"(2014, 7)",76.0,76.5,75.8,76.0,598227,HRS,0.015526315789473832,-0.09615246386405163
"(2014, 8)",68.47,69.27,68.37,69.08,675156,HRS,0.10017371163867983,-0.1139425554982848
"(2014, 9)",71.26,71.4,70.63,71.0,440127,HRS,-0.02704225352112677,0.5340026855884779
"(2014, 10)",66.34,66.71,66.04,66.4,834293,HRS,0.06927710843373491,-0.4724551206830214
"(2014, 11)",69.7,70.15,69.55,70.11,550683,HRS,-0.05291684495792315,0.5150149904754642
"(2014, 12)",71.6,72.11,71.0,71.72,492711,HRS,-0.022448410485220283,0.11765923634747355
"(2015, 1)",72.35,72.57,71.05,71.62,407550,HRS,0.0013962580284836434,0.20895841001104154
"(2015, 2)",67.54,68.11,66.15,68.06,691671,HRS,0.052306788128122284,-0.4107747758688741
"(2015, 3)",77.71,78.795,77.46,78.77,837698,HRS,-0.13596546908721585,-0.1743193847902227
"(2015, 4)",78.5,78.6,77.77,78.59,1581510,HRS,0.002290367731263343,-0.47031760785578336
"(2015, 5)",80.77,81.43,80.16,80.45,838364,HRS,-0.023119950279676837,0.8864240353831987
"(2015, 6)",79.92,79.99,78.0,79.7,1206313,HRS,0.00941028858218318,-0.3050195098618683
"(2015, 7)",77.53,77.78,77.19,77.38,830239,HRS,0.029981907469630587,0.45297077106712647
"(2015, 8)",82.75,82.75,81.54,82.29,575911,HRS,-0.05966703123101236,0.44160990152992396
"(2015, 9)",75.42,75.82,74.15,74.64,1504725,HRS,0.102491961414791,-0.6172649487447872
"(2015, 10)",72.99,73.62,72.68,73.24,1300214,HRS,0.01911523757509559,0.15729026144926905
"(2015, 11)",79.3,80.0,78.69,79.71,889682,HRS,-0.08116923848952451,0.4614367830303412
"(2015, 12)",83.41,84.12,83.165,83.99,851613,HRS,-0.0509584474342184,0.0447022297686861
"(2016, 1)",86.4,87.69,85.96,87.65,1327121,HRS,-0.04175698802053629,-0.3583004111908409
"(2016, 2)",86.08,87.14,85.78,86.72,1395551,HRS,0.010724169741697542,-0.04903439573329815
"(2016, 3)",78.77,80.23,77.73,79.4,1532282,HRS,0.09219143576826183,-0.08923357449868885
"(2016, 4)",77.39,78.0,75.57,77.8,1885997,HRS,0.020565552699228995,-0.1875480183690642
"(2016, 5)",80.13,80.95,79.51,80.86,1643496,HRS,-0.037843185753153596,0.14755192589455657
"(2016, 6)",78.35,79.72,78.255,79.56,494599,HRS,0.016339869281045694,2.3228858125471343
"(2016, 7)",83.5,83.92,82.29,82.59,710054,HRS,-0.03668725027243014,-0.30343466834916777
"(2016, 8)",86.48,86.58,85.41,85.65,1263064,HRS,-0.03572679509632226,-0.4378321288549115
"(2016, 9)",93.22,93.61,92.34,92.85,826475,HRS,-0.07754442649434556,0.5282543331619227
"(2016, 10)",91.31,91.75,91.04,91.5,695987,HRS,0.014754098360655776,0.18748626051923378
"(2016, 11)",92.28,93.4,90.95,92.73,1485049,HRS,-0.013264315755418976,-0.5313373498113529
"(2016, 12)",104.06,104.82,103.54,104.34,833533,HRS,-0.11127084531339848,0.7816319209917304
"(2017, 1)",103.38,103.85,102.45,102.72,698139,HRS,0.015771028037383283,0.19393559162287177
"(2017, 2)",102.82,103.34,101.5,101.83,749163,HRS,0.008740056957674547,-0.06810800853752785
"(2017, 3)",110.8,111.26,110.38,110.91,860006,HRS,-0.08186818140834906,-0.128886310095511
"(2017, 4)",111.38,111.69,109.79,110.27,1366920,HRS,0.005803935793960324,-0.3708439411231089
"(2017, 5)",111.56,111.56,109.2,109.71,1082168,HRS,0.005104366055965759,0.2631310480442963
"(2017, 6)",112.26,113.36,112.01,113.36,668311,HRS,-0.032198306280875166,0.6192580998966051
"(2017, 7)",109.8,110.21,109.08,109.67,466385,HRS,0.03364639372663447,0.432959893650096
"(2017, 8)",117.26,117.71,116.38,116.69,390620,HRS,-0.06015939669209014,0.19396088269929845
"(2017, 9)",123.52,123.57,122.55,123.15,453130,HRS,-0.05245635403978899,-0.13795158122393136
"(2017, 10)",131.82,132.83,131.52,132.81,499241,HRS,-0.07273548678563357,-0.09236220582844756
"(2017, 11)",140.86,141.97,136.79,137.15,1037164,HRS,-0.03164418519868761,-0.5186479669560455
"(2017, 12)",144.2,144.41,140.975,142.86,784869,HRS,-0.03996920061598774,0.3214485474646087
"(2018, 1)",142.04,142.78,141.31,142.07,932404,HRS,0.005560639121559907,-0.15823076692077687
"(2018, 2)",158.87,160.67,157.07,157.68,1022253,HRS,-0.09899797057331317,-0.08789311452253012
"(2013, 3)",44.35,44.615,43.95,44.42,1170326,HSIC,0.003039171544349406,-0.4156209466422176
"(2013, 4)",46.065,46.32,45.705,45.965,605018,HSIC,-0.033612531273795265,0.9343655891229683
"(2013, 5)",45.06,45.165,44.675,44.75,682610,HSIC,0.02715083798882678,-0.11366959171415592
"(2013, 6)",48.135,48.17,47.53,48.15,930264,HSIC,-0.0706126687435098,-0.2662190517960493
"(2013, 7)",48.22,48.86,47.97,48.535,1022614,HSIC,-0.007932419903162624,-0.09030777986610783
"(2013, 8)",52.515,53.405,52.03,53.23,1302506,HSIC,-0.08820214164944584,-0.21488730186271698
"(2013, 9)",51.08,51.945,50.32,50.885,1643040,HSIC,0.046084307752775944,-0.207258496445613
"(2013, 10)",51.685,52.74,51.595,52.591,1330910,HSIC,-0.03243901047707787,0.234523746910009
"(2013, 11)",56.63,56.63,55.925,56.19,593074,HSIC,-0.06405054280121014,1.244087584348665
"(2013, 12)",56.73,57.56,56.73,57.3,498374,HSIC,-0.019371727748691114,0.19001793833546698
"(2014, 1)",57.005,57.13,56.495,56.745,693768,HSIC,0.009780597409463354,-0.28164170154864454
"(2014, 2)",57.45,57.91,54.8425,55.105,2291014,HSIC,0.02976136466745305,-0.6971786292008691
"(2014, 3)",58.945,59.31,58.27,58.605,1445958,HSIC,-0.05972186673492019,0.5844263802959699
"(2014, 4)",59.785,60.0,59.335,59.96,869102,HSIC,-0.022598398932621833,0.6637379732183335
"(2014, 5)",57.425,57.5,56.72,57.14,651662,HSIC,0.04935246762338119,0.3336699086336168
"(2014, 6)",59.895,59.98,59.425,59.85,663650,HSIC,-0.04527986633249792,-0.018063738416333908
"(2014, 7)",59.585,60.185,59.4125,59.95,1223532,HSIC,-0.0016680567139283342,-0.4575948973954094
"(2014, 8)",58.205,58.805,57.935,58.695,1669702,HSIC,0.021381719056137616,-0.2672153474092982
"(2014, 9)",59.84,60.085,59.585,59.9,1059596,HSIC,-0.02011686143572622,0.57579115058947
"(2014, 10)",58.125,58.215,57.47,57.5625,1205150,HSIC,0.040608034744842536,-0.12077666680496202
"(2014, 11)",60.035,60.225,59.69,59.855,816184,HSIC,-0.03830089382674795,0.47656655852111784
"(2014, 12)",68.265,68.9175,68.095,68.59,869598,HSIC,-0.12735092579093166,-0.061423784323331065
"(2015, 1)",68.3,69.06,67.845,68.4175,694722,HSIC,0.0025212847590163623,0.2517208322177793
"(2015, 2)",68.925,69.45,67.765,69.375,1067582,HSIC,-0.013801801801801794,-0.34925654422798436
"(2015, 3)",70.055,71.0,70.055,70.94,667396,HSIC,-0.022060896532280716,0.5996230124244077
"(2015, 4)",69.905,69.905,68.605,69.11,1264306,HSIC,0.026479525394298875,-0.4721246280568153
"(2015, 5)",68.595,69.49,68.455,69.42,1332290,HSIC,-0.004465571881302255,-0.051027929354720114
"(2015, 6)",71.21,71.5825,70.555,71.49,1099060,HSIC,-0.028955098615190855,0.21220861463432383
"(2015, 7)",71.65,72.2365,71.26,72.12,730652,HSIC,-0.00873544093178047,0.5042181503643322
"(2015, 8)",73.975,74.22,72.965,73.395,695784,HSIC,-0.017371755569180358,0.05011325353845453
"(2015, 9)",67.09,67.605,66.025,66.28,982300,HSIC,0.10734761617380806,-0.291678713224066
"(2015, 10)",66.85,67.075,66.125,67.045,1347282,HSIC,-0.011410246849131167,-0.2709024539777122
"(2015, 11)",76.595,77.04,75.385,77.005,1281686,HSIC,-0.12934225050321402,0.05117946205232804
"(2015, 12)",78.935,80.0,78.83,79.565,898810,HSIC,-0.03217495129768122,0.4259810193478044
"(2016, 1)",77.97,78.13,77.0,77.63,1459984,HSIC,0.024925930696895637,-0.3843699656982542
"(2016, 2)",75.195,77.135,75.07,76.91,1359072,HSIC,0.009361591470550046,0.07425066515975609
"(2016, 3)",82.98,85.12,82.31,85.08,1242366,HSIC,-0.09602726845322052,0.09393850121461789
"(2016, 4)",85.975,86.675,85.52,86.45,828656,HSIC,-0.015847310584152785,0.4992542140526346
"(2016, 5)",84.43,85.605,84.365,85.5,1169014,HSIC,0.011111111111111072,-0.2911496355047929
"(2016, 6)",86.68,86.975,86.15,86.55,793886,HSIC,-0.012131715771230511,0.4725212436042454
"(2016, 7)",88.46,88.735,87.935,88.605,759052,HSIC,-0.02319282207550366,0.04589145407692752
"(2016, 8)",90.37,90.6025,90.0,90.07,492304,HSIC,-0.016265127123348377,0.5418359387695408
"(2016, 9)",81.96,82.155,81.14,81.49,682746,HSIC,0.10528899251441892,-0.2789353580980335
"(2016, 10)",80.885,81.105,80.09,80.715,1140386,HSIC,0.009601684940841126,-0.40130271679939955
"(2016, 11)",74.63,74.63,73.115,73.52,3657070,HSIC,0.09786452665941248,-0.6881694908765761
"(2016, 12)",74.62,75.15,74.48,74.63,1971848,HSIC,-0.014873375318236626,0.8546409256697272
"(2017, 1)",77.12,78.185,75.505,77.965,1717296,HSIC,-0.04277560443788886,0.14822837763553864
"(2017, 2)",79.995,80.2,79.1825,79.93,913430,HSIC,-0.024584011009633477,0.8800521112728945
"(2017, 3)",86.225,86.4125,85.57,86.0,1405312,HSIC,-0.07058139534883712,-0.3500162241552054
"(2017, 4)",85.11,85.575,84.375,84.525,892550,HSIC,0.017450458444247197,0.5744910649263346
"(2017, 5)",86.925,87.035,86.375,86.8,485038,HSIC,-0.02620967741935476,0.8401651004663553
"(2017, 6)",92.125,93.32,92.04,93.255,648018,HSIC,-0.06921880864296814,-0.2515053594190285
"(2017, 7)",91.87,91.9475,90.925,90.985,313098,HSIC,0.024949167445183162,1.0696970277676638
"(2017, 8)",90.35,91.3,86.875,90.635,707616,HSIC,0.0038616428532023406,-0.5575312033645368
"(2017, 9)",86.995,87.355,86.07,86.765,1025778,HSIC,0.04460323863308946,-0.3101665272602844
"(2017, 10)",82.19,82.23,80.71,81.03,1537883,HSIC,0.07077625570776247,-0.332993472195219
"(2017, 11)",79.03,79.05,77.16,77.24,1714819,HSIC,0.04906784049715185,-0.10318056891135452
"(2017, 12)",70.93,71.25,69.43,70.66,1757976,HSIC,0.09312199264081511,-0.024549254369798046
"(2018, 1)",70.36,71.57,70.145,71.47,1243582,HSIC,-0.011333426612564756,0.41363898802009036
"(2018, 2)",75.22,75.51,73.8,75.28,1229827,HSIC,-0.050611052072263574,0.011184499933730496
"(2013, 3)",16.62,16.76,16.46,16.61,9190560,HST,0.012040939193256994,-0.10430137010149543
"(2013, 4)",17.48,17.52,17.205,17.42,5550101,HST,-0.046498277841561575,0.6559266218758901
"(2013, 5)",18.25,18.34,18.14,18.23,8519316,HST,-0.044432254525507364,-0.3485273935137516
"(2013, 6)",17.93,17.965,17.545,17.71,8783731,HST,0.02936194240542056,-0.030102811663972884
"(2013, 7)",17.05,17.105,16.88,16.92,5576141,HST,0.04669030732860513,0.5752347367112847
"(2013, 8)",17.97,18.17,17.79,18.16,10585181,HST,-0.06828193832599105,-0.4732125034045237
"(2013, 9)",17.23,17.34,16.89,17.04,5091189,HST,0.06572769953051649,1.0791176677982293
"(2013, 10)",17.64,18.12,17.63,17.9,6343065,HST,-0.04804469273743017,-0.19736137025239375
"(2013, 11)",18.64,18.85,18.52,18.81,5675276,HST,-0.04837852206273263,0.11766634785691488
"(2013, 12)",18.38,18.515,18.12,18.19,5808807,HST,0.03408466190214399,-0.022987680602919003
"(2014, 1)",19.41,19.42,19.08,19.26,4973190,HST,-0.05555555555555558,0.1680243465461806
"(2014, 2)",18.29,18.39,17.86,18.0,13724614,HST,0.07000000000000006,-0.6376444539715288
"(2014, 3)",19.54,19.675,19.28,19.65,6180890,HST,-0.08396946564885488,1.2204915473337983
"(2014, 4)",20.14,20.57,20.14,20.56,6731162,HST,-0.04426070038910512,-0.08174992668427827
"(2014, 5)",21.17,21.57,20.81,21.5,7507669,HST,-0.043720930232558186,-0.10342850757005939
"(2014, 6)",22.1,22.17,21.94,22.13,4065495,HST,-0.028468142792589246,0.8466801705573368
"(2014, 7)",22.11,22.19,21.95,22.11,6139792,HST,0.0009045680687471691,-0.3378448325285287
"(2014, 8)",21.68,21.91,21.6,21.63,6467277,HST,0.02219140083217752,-0.050637231094323054
"(2014, 9)",22.85,22.9,22.74,22.83,3696438,HST,-0.05256241787122207,0.7495970445060893
"(2014, 10)",21.27,21.34,20.9,21.02,5078977,HST,0.08610846812559458,-0.2722081631793174
"(2014, 11)",23.18,23.5,23.15,23.22,6751020,HST,-0.09474590869939703,-0.24767264798504518
"(2014, 12)",23.18,23.37,23.06,23.16,5410648,HST,0.002590673575129543,0.2477285530309863
"(2015, 1)",23.9,23.91,23.64,23.81,4139896,HST,-0.02729945401091971,0.3069526384237671
"(2015, 2)",22.91,23.03,22.455,22.98,8994940,HST,0.03611836379460387,-0.5397527943488227
"(2015, 3)",21.05,21.52,21.01,21.43,8138299,HST,0.07232851143257113,0.10526044815999014
"(2015, 4)",20.17,20.33,19.93,20.26,6872787,HST,0.05774925962487654,0.18413374370542845
"(2015, 5)",20.19,20.47,20.09,20.32,5723360,HST,-0.0029527559055116948,0.2008308056805792
"(2015, 6)",19.96,20.37,19.91,20.27,5978124,HST,0.0024666995559941007,-0.0426160447658831
"(2015, 7)",20.64,20.95,19.84,20.4,9121140,HST,-0.0063725490196078205,-0.3445858741341543
"(2015, 8)",19.31,19.43,19.23,19.35,5851360,HST,0.05426356589147274,0.5588068414864236
"(2015, 9)",17.35,17.64,17.18,17.33,7348729,HST,0.11656087709174856,-0.20375890851329526
"(2015, 10)",15.85,16.25,15.62,16.07,14053821,HST,0.07840696950840065,-0.47710099623440483
"(2015, 11)",17.33,17.75,17.2,17.6,11583385,HST,-0.08693181818181828,0.2132740990651696
"(2015, 12)",16.73,16.9101,16.66,16.85,8580751,HST,0.04451038575667665,0.34992671387387886
"(2016, 1)",15.08,15.27,14.9,15.16,7723754,HST,0.11147757255936686,0.11095601957286583
"(2016, 2)",13.72,13.88,13.55,13.71,6979324,HST,0.10576221735959157,0.10666219249887243
"(2016, 3)",15.48,15.88,15.46,15.85,9658512,HST,-0.13501577287066235,-0.2773913828548331
"(2016, 4)",16.47,16.47,15.995,16.06,11392783,HST,-0.013075965130759593,-0.15222540445122146
"(2016, 5)",15.9,16.14,15.82,16.01,8381151,HST,0.0031230480949404615,0.35933393873944053
"(2016, 6)",15.28,15.475,15.26,15.44,6759022,HST,0.036917098445595986,0.23999463235953367
"(2016, 7)",16.28,16.55,16.22,16.45,6167052,HST,-0.06139817629179334,0.09598913711121626
"(2016, 8)",17.65,17.92,17.61,17.89,9116410,HST,-0.08049189491335951,-0.3235218688058128
"(2016, 9)",17.88,17.88,17.295,17.57,10995597,HST,0.01821286283437673,-0.1709035898641975
"(2016, 10)",15.5,15.66,15.39,15.58,7380903,HST,0.12772785622593075,0.48973601197577055
"(2016, 11)",15.46,15.62,15.185,15.26,13426461,HST,0.02096985583224109,-0.45027189219854735
"(2016, 12)",17.81,18.23,17.69,18.14,18932813,HST,-0.1587651598676958,-0.2908364435860641
"(2017, 1)",19.04,19.13,18.82,19.13,8866517,HST,-0.05175117616309455,1.1353157051410379
"(2017, 2)",18.15,18.38,17.84,17.87,7372695,HST,0.07050923335198656,0.20261546151034326
"(2017, 3)",18.14,18.675,18.08,18.39,10698428,HST,-0.028276237085372413,-0.3108618387673404
"(2017, 4)",18.65,18.66,18.2,18.37,5143483,HST,0.0010887316276537717,1.0799967648381457
"(2017, 5)",18.04,18.33,17.91,18.05,9445964,HST,0.017728531855955687,-0.45548352714450324
"(2017, 6)",18.02,18.1,17.86,17.88,8616029,HST,0.009507829977628779,0.0963245365121217
"(2017, 7)",18.38,18.85,18.31,18.81,3175048,HST,-0.04944178628389151,1.7136688957143327
"(2017, 8)",18.45,18.7,18.37,18.65,4053197,HST,0.00857908847184996,-0.21665588916600897
"(2017, 9)",18.15,18.21,18.0,18.14,3406541,HST,0.02811466372657101,0.18982774609200348
"(2017, 10)",18.48,18.565,18.37,18.43,5042108,HST,-0.015735214324470892,-0.3243815880183447
"(2017, 11)",19.66,19.88,19.58,19.73,7492053,HST,-0.0658895083628992,-0.32700582870943384
"(2017, 12)",19.89,19.89,19.32,19.51,6374105,HST,0.011276268580215243,0.17538901539902474
"(2018, 1)",19.97,20.03,19.77,19.94,5114788,HST,-0.021564694082246705,0.24621098665281926
"(2018, 2)",20.76,20.89,20.47,20.57,5234302,HST,-0.030627126883811306,-0.022832843806108283
"(2013, 3)",83.0,83.55,82.57,83.45,1278402,HSY,-0.0388256440982625,-0.4351330802048182
"(2013, 4)",87.35,87.49,86.77,87.03,568053,HSY,-0.04113524072159025,1.2504977528505261
"(2013, 5)",88.92,89.22,87.84,88.0,1436548,HSY,-0.01102272727272724,-0.6045708183785018
"(2013, 6)",89.01,89.03,87.75,88.45,1962682,HSY,-0.005087620124364034,-0.26806889755956387
"(2013, 7)",89.42,90.4,89.34,90.0,878003,HSY,-0.01722222222222214,1.2353932731437136
"(2013, 8)",95.48,97.0,95.37,96.95,1491601,HSY,-0.07168643630737492,-0.4113687239415903
"(2013, 9)",92.78,92.94,90.65,91.04,579775,HSY,0.06491652021089633,1.5727239015135184
"(2013, 10)",92.27,92.7,91.85,92.58,438914,HSY,-0.016634262259667243,0.32093075181014963
"(2013, 11)",99.35,99.99,98.63,99.21,573146,HSY,-0.066827940731781,-0.2342021055717043
"(2013, 12)",96.74,97.06,96.08,96.49,524779,HSY,0.02818944968390502,0.09216641672018122
"(2014, 1)",97.18,97.18,95.9,95.93,753497,HSY,0.005837589909308827,-0.30354201808368186
"(2014, 2)",98.97,99.35,97.66,97.95,2078916,HSY,-0.020622766717713126,-0.6375529362417722
"(2014, 3)",105.31,106.05,104.82,105.58,780771,HSY,-0.0722674749005493,1.6626450009029536
"(2014, 4)",103.75,104.68,103.42,104.11,1166492,HSY,0.014119681106521842,-0.33066750564941727
"(2014, 5)",96.03,96.3,95.396,96.04,1034916,HSY,0.08402748854643893,0.12713688840446946
"(2014, 6)",97.33,97.42,96.66,97.06,654129,HSY,-0.010508963527714799,0.5821282957948661
"(2014, 7)",97.74,97.74,96.62,96.91,1065894,HSY,0.0015478278815397317,-0.38630952045888245
"(2014, 8)",88.4,89.28,87.88,89.1,2020347,HSY,0.08765432098765435,-0.4724203317548916
"(2014, 9)",91.41,91.97,91.18,91.71,954257,HSY,-0.028459273797840967,1.1171937958013407
"(2014, 10)",95.07,95.39,94.21,94.33,1517780,HSY,-0.02777483303296946,-0.37128108157967554
"(2014, 11)",96.0,96.68,95.87,96.33,1419168,HSY,-0.020761964081802087,0.06948578321946375
"(2014, 12)",100.24,101.1,99.86,100.2,1465495,HSY,-0.03862275449101804,-0.03161184446211007
"(2015, 1)",104.33,104.59,102.93,103.71,786968,HSY,-0.033844373734451705,0.8622040540403169
"(2015, 2)",102.0,104.16,101.56,104.06,1624690,HSY,-0.003363444166826879,-0.5156195951227619
"(2015, 3)",103.62,104.2,102.35,102.66,1125131,HSY,0.013637249172024246,0.44400074302459
"(2015, 4)",100.14,100.89,99.38,100.89,1017636,HSY,0.01754385964912286,0.10563207276472131
"(2015, 5)",92.31,93.96,92.31,93.6,2225749,HSY,0.07788461538461555,-0.5427894160572464
"(2015, 6)",92.92,93.23,92.45,92.73,696432,HSY,0.0093820769977353,2.1959315482344293
"(2015, 7)",89.21,89.56,88.52,89.56,1184527,HSY,0.03539526574363561,-0.41205899063508045
"(2015, 8)",92.88,92.89,91.84,92.52,859658,HSY,-0.03199308257674005,0.37790493428782135
"(2015, 9)",88.24,88.875,86.67,87.08,1486687,HSY,0.062471290767110776,-0.4217626171480614
"(2015, 10)",92.28,92.28,90.86,92.05,1266414,HSY,-0.05399239543726231,0.1739344321841041
"(2015, 11)",88.87,89.2,87.19,87.96,1906820,HSY,0.04649840836743979,-0.33585026378997496
"(2015, 12)",86.35,86.86,85.23,85.62,2526683,HSY,0.027330063069376243,-0.24532677823058924
"(2016, 1)",88.16,88.41,87.1199,87.99,1042829,HSY,-0.026934878963518427,1.4229120977648302
"(2016, 2)",88.19,90.32,87.95,89.36,2463421,HSY,-0.015331244404655386,-0.5766744701778543
"(2016, 3)",91.71,92.31,91.42,91.86,959043,HSY,-0.027215327672545198,1.5686241388550877
"(2016, 4)",91.89,93.77,91.81,93.71,1158472,HSY,-0.019741756482765882,-0.1721483126048795
"(2016, 5)",93.08,93.85,92.86,93.72,1304772,HSY,-0.00010670081092623018,-0.11212686967531493
"(2016, 6)",93.02,93.53,92.46,93.0,1147672,HSY,0.007741935483871032,0.13688580012407736
"(2016, 7)",112.1,114.59,108.54,111.95,6594170,HSY,-0.16927199642697632,-0.8259565646624215
"(2016, 8)",109.16,111.0,108.75,110.89,1541278,HSY,0.009559022454684873,3.2783780732612806
"(2016, 9)",100.06,100.4499,99.43,99.54,1189256,HSY,0.11402451275868986,0.29600187007675394
"(2016, 10)",95.3,95.61,94.88,95.41,910743,HSY,0.043286867204695545,0.3058085541146076
"(2016, 11)",102.6,102.6,101.45,101.99,1138662,HSY,-0.06451612903225801,-0.20016387654984535
"(2016, 12)",96.5,97.34,95.68,96.28,1090123,HSY,0.05930619027835471,0.044526168147998035
"(2017, 1)",103.84,104.4,103.26,103.92,686290,HSY,-0.07351809083910699,0.588429089743403
"(2017, 2)",105.29,105.94,104.51,105.12,1233994,HSY,-0.011415525114155223,-0.44384656651491017
"(2017, 3)",108.6,109.9,107.82,109.4,1708971,HSY,-0.03912248628884829,-0.2779315740290502
"(2017, 4)",108.93,109.33,108.66,108.92,1008205,HSY,0.0044069041498346895,0.6950630080192024
"(2017, 5)",108.0,108.2,107.05,107.05,893797,HSY,0.017468472676319458,0.1280022197434092
"(2017, 6)",115.59,115.82,114.84,115.82,1279299,HSY,-0.07572094629597648,-0.30133846739503434
"(2017, 7)",107.05,107.58,106.29,106.64,716407,HSY,0.08608402100525114,0.7857153824571788
"(2017, 8)",105.51,106.0,104.76,105.65,890207,HSY,0.009370563180312264,-0.1952354901725104
"(2017, 9)",105.38,105.66,104.31,105.61,1173319,HSY,0.00037875201212012044,-0.24129158395969041
"(2017, 10)",109.2,109.68,108.69,108.84,878476,HSY,-0.02967658948915841,0.3356301139701028
"(2017, 11)",106.57,106.87,105.61,106.73,811130,HSY,0.019769511852337773,0.08302738155412825
"(2017, 12)",111.04,111.04,108.98100000000001,111.01,723898,HSY,-0.03855508512746597,0.12050316481051193
"(2018, 1)",113.48,113.99,111.96,112.11,845826,HSY,-0.00981179199000981,-0.14415257984502727
"(2018, 2)",105.45,106.25,102.8,103.77,3156432,HSY,0.0803700491471524,-0.7320309767484299
"(2013, 3)",68.05,68.26,67.52,67.88,2884714,HUM,0.19843842074248674,-0.08230313299689329
"(2013, 4)",69.34,75.67,69.065,75.02,7836523,HUM,-0.09517462010130628,-0.6318885301555295
